Sno,MovieNames,years,Duration,ratings,metascores,DirectorName,director1,director2,director3,director4,director5,director6
60.,Blade Runner,(1982),117 min,8.1,84.0,Ridley Scott,Ridley Scott,,,,,
61.,The Terminator,(1984),107 min,8.1,84.0,James Cameron,James Cameron,,,,,
62.,Ford v Ferrari,(2019),152 min,8.1,81.0,James Mangold,James Mangold,,,,,
63.,Logan,(2017),137 min,8.1,77.0,James Mangold,James Mangold,,,,,
64.,Warrior,(2011),140 min,8.1,71.0,Gavin O'Connor,Gavin O'Connor,,,,,
65.,Rush,(I) (2013),123 min,8.1,74.0,Ron Howard,Ron Howard,,,,,
66.,"Lock, Stock and Two Smoking Barrels",(1998),107 min,8.1,66.0,Guy Ritchie,Guy Ritchie,,,,,
67.,How to Train Your Dragon,(2010),98 min,8.1,75.0,"Dean DeBlois, Chris Sanders",Dean DeBlois, Chris Sanders,,,,
68.,The Iron Giant,(1999),86 min,8.1,85.0,Brad Bird,Brad Bird,,,,,
69.,Neon Genesis Evangelion: The End of Evangelion,(1997),87 min,8.1,,"Hideaki Anno, Kazuya Tsurumaki",Hideaki Anno, Kazuya Tsurumaki,,,,
70.,White Heat,(1949),114 min,8.1,,Raoul Walsh,Raoul Walsh,,,,,
71.,The General,(1926),78 min,8.1,,"Clyde Bruckman, Buster Keaton",Clyde Bruckman, Buster Keaton,,,,
72.,The Hidden Fortress,(1958),126 min,8.1,89.0,Akira Kurosawa,Akira Kurosawa,,,,,
73.,Bajrangi Bhaijaan,(2015),163 min,8.1,,"Kabir Khan, Mehmet Tutkun",Kabir Khan, Mehmet Tutkun,,,,
74.,A Wednesday,(2008),104 min,8.1,,Neeraj Pandey,Neeraj Pandey,,,,,
75.,Sholay,(1975),162 min,8.1,,Ramesh Sippy,Ramesh Sippy,,,,,
76.,Major,(2022),150 min,8.1,,Sashi Kiran Tikka,Sashi Kiran Tikka,,,,,
77.,Kaththi,(2014),166 min,8.1,,A.R. Murugadoss,A.R. Murugadoss,,,,,
78.,Sarfarosh,(1999),174 min,8.1,,John Mathew Matthan,John Mathew Matthan,,,,,
79.,Hera Pheri,(2000),156 min,8.1,,Priyadarshan,Priyadarshan,,,,,
80.,Thuppakki,(2012),165 min,8.1,,A.R. Murugadoss,A.R. Murugadoss,,,,,
81.,Mission: Impossible - Dead Reckoning Part One,(2023),163 min,8.0,81.0,Christopher McQuarrie,Christopher McQuarrie,,,,,
82.,Dune,(2021),155 min,8.0,74.0,Denis Villeneuve,Denis Villeneuve,,,,,
83.,Blade Runner 2049,(2017),164 min,8.0,81.0,Denis Villeneuve,Denis Villeneuve,,,,,
84.,Guardians of the Galaxy,(2014),121 min,8.0,76.0,James Gunn,James Gunn,,,,,
85.,The Revenant,(I) (2015),156 min,8.0,76.0,Alejandro G. Iñárritu,Alejandro G. Iñárritu,,,,,
86.,Deadpool,(2016),108 min,8.0,65.0,Tim Miller,Tim Miller,,,,,
87.,The Avengers,(2012),143 min,8.0,69.0,Joss Whedon,Joss Whedon,,,,,
88.,The Incredibles,(2004),115 min,8.0,90.0,Brad Bird,Brad Bird,,,,,
89.,Casino Royale,(2006),144 min,8.0,80.0,Martin Campbell,Martin Campbell,,,,,
90.,Kill Bill: Vol. 2,(2004),137 min,8.0,83.0,Quentin Tarantino,Quentin Tarantino,,,,,
91.,Akira,(1988),124 min,8.0,67.0,Katsuhiro Ôtomo,Katsuhiro Ôtomo,,,,,
92.,The Bourne Ultimatum,(2007),115 min,8.0,85.0,Paul Greengrass,Paul Greengrass,,,,,
93.,Ip Man,(2008),106 min,8.0,59.0,Wilson Yip,Wilson Yip,,,,,
94.,Wolfwalkers,(2020),103 min,8.0,87.0,"Tomm Moore, Ross Stewart",Tomm Moore, Ross Stewart,,,,
95.,Infernal Affairs,(2002),101 min,8.0,75.0,"Andrew Lau, Alan Mak",Andrew Lau, Alan Mak,,,,
96.,Baahubali: The Beginning,(2015),159 min,8.0,,S.S. Rajamouli,S.S. Rajamouli,,,,,
97.,Elite Squad,(2007),115 min,8.0,33.0,José Padilha,José Padilha,,,,,
98.,Sanjuro,(1962),96 min,8.0,,Akira Kurosawa,Akira Kurosawa,,,,,
99.,Haider,(2014),160 min,8.0,,Vishal Bhardwaj,Vishal Bhardwaj,,,,,
100.,Tae Guk Gi: The Brotherhood of War,(2004),140 min,8.0,64.0,Je-kyu Kang,Je-kyu Kang,,,,,
101.,Elite Squad 2: The Enemy Within,(2010),115 min,8.0,71.0,José Padilha,José Padilha,,,,,
102.,Karthikeya 2,(2022),150 min,8.0,,Chandoo Mondeti,Chandoo Mondeti,,,,,
103.,The Breath,(2009),128 min,8.0,,Levent Semerci,Levent Semerci,,,,,
104.,Andaz Apna Apna,(1994),160 min,8.0,,Rajkumar Santoshi,Rajkumar Santoshi,,,,,
105.,Arjun Reddy,(2017),182 min,8.0,,Sandeep Reddy Vanga,Sandeep Reddy Vanga,,,,,
106.,1: Nenokkadine,(2014),170 min,8.0,,Sukumar,Sukumar,,,,,
107.,Sound of Freedom,(2023),131 min,7.9,43.0,Alejandro Monteverde,Alejandro Monteverde,,,,,
108.,Zack Snyder's Justice League,(2021),242 min,7.9,54.0,Zack Snyder,Zack Snyder,,,,,
109.,Avatar,(2009),162 min,7.9,83.0,James Cameron,James Cameron,,,,,
110.,Edge of Tomorrow,(2014),113 min,7.9,71.0,Doug Liman,Doug Liman,,,,,
111.,Iron Man,(2008),126 min,7.9,79.0,Jon Favreau,Jon Favreau,,,,,
112.,Star Trek,(2009),127 min,7.9,82.0,J.J. Abrams,J.J. Abrams,,,,,
113.,Thor: Ragnarok,(2017),130 min,7.9,74.0,Taika Waititi,Taika Waititi,,,,,
114.,The Blues Brothers,(1980),133 min,7.9,60.0,John Landis,John Landis,,,,,
115.,The Bourne Identity,(2002),119 min,7.9,68.0,Doug Liman,Doug Liman,,,,,
116.,X-Men: Days of Future Past,(2014),132 min,7.9,75.0,Bryan Singer,Bryan Singer,,,,,
117.,Children of Men,(2006),109 min,7.9,84.0,Alfonso Cuarón,Alfonso Cuarón,,,,,
118.,District 9,(2009),112 min,7.9,81.0,Neill Blomkamp,Neill Blomkamp,,,,,
119.,A Fistful of Dollars,(1964),99 min,7.9,65.0,Sergio Leone,Sergio Leone,,,,,
120.,Ghost in the Shell,(1995),83 min,7.9,76.0,Mamoru Oshii,Mamoru Oshii,,,,,
121.,"Crouching Tiger, Hidden Dragon",(2000),120 min,7.9,94.0,Ang Lee,Ang Lee,,,,,
122.,Hero,(2002),120 min,7.9,85.0,Yimou Zhang,Yimou Zhang,,,,,
123.,The Raid 2,(2014),150 min,7.9,71.0,Gareth Evans,Gareth Evans,,,,,
124.,The Wild Bunch,(1969),135 min,7.9,98.0,Sam Peckinpah,Sam Peckinpah,,,,,
125.,The Adventures of Robin Hood,(1938),102 min,7.9,97.0,"Michael Curtiz, William Keighley",Michael Curtiz, William Keighley,,,,
126.,A Taxi Driver,(2017),137 min,7.9,69.0,Hun Jang,Hun Jang,,,,,
127.,Baby,(I) (2015),159 min,7.9,,Neeraj Pandey,Neeraj Pandey,,,,,
128.,Airlift,(2016),130 min,7.9,,Raja Menon,Raja Menon,,,,,
129.,Vishwaroopam,(2013),148 min,7.9,,Kamal Haasan,Kamal Haasan,,,,,
130.,Dunkirk,(2017),106 min,7.8,94.0,Christopher Nolan,Christopher Nolan,,,,,
131.,John Wick: Chapter 4,(2023),169 min,7.8,78.0,Chad Stahelski,Chad Stahelski,,,,,
132.,The Batman,(2022),176 min,7.8,72.0,Matt Reeves,Matt Reeves,,,,,
133.,Everything Everywhere All at Once,(2022),139 min,7.8,81.0,"Daniel Kwan, Daniel Scheinert",Daniel Kwan, Daniel Scheinert,,,,
134.,Drive,(I) (2011),100 min,7.8,78.0,Nicolas Winding Refn,Nicolas Winding Refn,,,,,
135.,The Gentlemen,(2019),113 min,7.8,51.0,Guy Ritchie,Guy Ritchie,,,,,
136.,All Quiet on the Western Front,(2022),148 min,7.8,76.0,Edward Berger,Edward Berger,,,,,
137.,Ghostbusters,(1984),105 min,7.8,71.0,Ivan Reitman,Ivan Reitman,,,,,
138.,RRR,(2022),187 min,7.8,83.0,S.S. Rajamouli,S.S. Rajamouli,,,,,
139.,Hot Fuzz,(2007),121 min,7.8,81.0,Edgar Wright,Edgar Wright,,,,,
140.,Apocalypto,(2006),139 min,7.8,68.0,Mel Gibson,Mel Gibson,,,,,
141.,Rogue One: A Star Wars Story,(2016),133 min,7.8,65.0,Gareth Edwards,Gareth Edwards,,,,,
142.,Predator,(1987),107 min,7.8,47.0,John McTiernan,John McTiernan,,,,,
143.,Star Wars: Episode VII - The Force Awakens,(2015),138 min,7.8,80.0,J.J. Abrams,J.J. Abrams,,,,,
144.,Skyfall,(2012),143 min,7.8,81.0,Sam Mendes,Sam Mendes,,,,,
145.,Taken,(I) (2008),90 min,7.8,51.0,Pierre Morel,Pierre Morel,,,,,
146.,Captain America: Civil War,(2016),147 min,7.8,75.0,"Anthony Russo, Joe Russo",Anthony Russo, Joe Russo,,,,
147.,The Last Samurai,(2003),154 min,7.8,55.0,Edward Zwick,Edward Zwick,,,,,
148.,The Fugitive,(1993),130 min,7.8,87.0,Andrew Davis,Andrew Davis,,,,,
149.,Captain Phillips,(2013),134 min,7.8,82.0,Paul Greengrass,Paul Greengrass,,,,,
150.,Captain America: The Winter Soldier,(2014),136 min,7.8,70.0,"Anthony Russo, Joe Russo",Anthony Russo, Joe Russo,,,,
151.,Thirteen Lives,(2022),147 min,7.8,66.0,Ron Howard,Ron Howard,,,,,
152.,The Fighter,(I) (2010),116 min,7.8,79.0,David O. Russell,David O. Russell,,,,,
153.,Serenity,(2005),119 min,7.8,74.0,Joss Whedon,Joss Whedon,,,,,
154.,Big Hero 6,(2014),102 min,7.8,74.0,"Don Hall, Chris Williams",Don Hall, Chris Williams,,,,
155.,I Saw the Devil,(2010),144 min,7.8,67.0,Jee-woon Kim,Jee-woon Kim,,,,,
156.,Jujutsu Kaisen 0,(2021),112 min,7.8,71.0,Seong-Hu Park,Seong-Hu Park,,,,,
157.,How to Train Your Dragon 2,(2014),102 min,7.8,77.0,Dean DeBlois,Dean DeBlois,,,,,
158.,Letters from Iwo Jima,(2006),141 min,7.8,89.0,Clint Eastwood,Clint Eastwood,,,,,
159.,Batman: Mask of the Phantasm,(1993),76 min,7.8,65.0,"Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm",Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm
160.,The Chaser,(2008),125 min,7.8,64.0,Na Hong-jin,Na Hong-jin,,,,,
161.,"Aguirre, the Wrath of God",(1972),95 min,7.8,,Werner Herzog,Werner Herzog,,,,,
162.,Ninja Scroll,(1993),94 min,7.8,,Yoshiaki Kawajiri,Yoshiaki Kawajiri,,,,,
163.,Cowboy Bebop: The Movie,(2001),115 min,7.8,61.0,"Shin'ichirô Watanabe, Mary Elizabeth McGlynn, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei",Shin'ichirô Watanabe, Mary Elizabeth McGlynn, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei,
164.,The Killer,(1989),111 min,7.8,82.0,John Woo,John Woo,,,,,
165.,Knockin' on Heaven's Door,(1997),87 min,7.8,,Thomas Jahn,Thomas Jahn,,,,,
166.,Minnal Murali,(2021),158 min,7.8,,Basil Joseph,Basil Joseph,,,,,
167.,Mission: Impossible - Fallout,(2018),147 min,7.7,86.0,Christopher McQuarrie,Christopher McQuarrie,,,,,
168.,Sicario,(2015),121 min,7.7,82.0,Denis Villeneuve,Denis Villeneuve,,,,,
169.,Man on Fire,(2004),146 min,7.7,47.0,Tony Scott,Tony Scott,,,,,
170.,Kingsman: The Secret Service,(2014),129 min,7.7,60.0,Matthew Vaughn,Matthew Vaughn,,,,,
171.,Black Hawk Down,(2001),144 min,7.7,74.0,Ridley Scott,Ridley Scott,,,,,
172.,The Count of Monte Cristo,(2002),131 min,7.7,61.0,Kevin Reynolds,Kevin Reynolds,,,,,
173.,Star Trek Into Darkness,(2013),132 min,7.7,72.0,J.J. Abrams,J.J. Abrams,,,,,
174.,3:10 to Yuma,(2007),122 min,7.7,76.0,James Mangold,James Mangold,,,,,
175.,Training Day,(2001),122 min,7.7,69.0,Antoine Fuqua,Antoine Fuqua,,,,,
176.,The Last of the Mohicans,(1992),112 min,7.7,76.0,Michael Mann,Michael Mann,,,,,
177.,The Lego Movie,(2014),100 min,7.7,83.0,"Phil Lord, Christopher Miller",Phil Lord, Christopher Miller,,,,
178.,The Boondock Saints,(1999),108 min,7.7,44.0,Troy Duffy,Troy Duffy,,,,,
179.,X-Men: First Class,(2011),131 min,7.7,65.0,Matthew Vaughn,Matthew Vaughn,,,,,
180.,First Blood,(1982),93 min,7.7,61.0,Ted Kotcheff,Ted Kotcheff,,,,,
181.,The Bourne Supremacy,(2004),108 min,7.7,73.0,Paul Greengrass,Paul Greengrass,,,,,
182.,Dirty Harry,(1971),102 min,7.7,87.0,"Don Siegel, Clint Eastwood",Don Siegel, Clint Eastwood,,,,
183.,The Magnificent Seven,(1960),128 min,7.7,74.0,John Sturges,John Sturges,,,,,
184.,The French Connection,(1971),104 min,7.7,94.0,William Friedkin,William Friedkin,,,,,
185.,Goldfinger,(1964),110 min,7.7,87.0,Guy Hamilton,Guy Hamilton,,,,,
186.,Kung Fu Hustle,(2004),99 min,7.7,78.0,Stephen Chow,Stephen Chow,,,,,
187.,Star Trek II: The Wrath of Khan,(1982),113 min,7.7,68.0,Nicholas Meyer,Nicholas Meyer,,,,,
188.,Bonnie and Clyde,(1967),111 min,7.7,86.0,Arthur Penn,Arthur Penn,,,,,
189.,Run Lola Run,(1998),80 min,7.7,77.0,Tom Tykwer,Tom Tykwer,,,,,
190.,The Longest Day,(1962),178 min,7.7,75.0,"Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck",Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck,
191.,The Dirty Dozen,(1967),150 min,7.7,73.0,Robert Aldrich,Robert Aldrich,,,,,
192.,Badlands,(1973),94 min,7.7,93.0,Terrence Malick,Terrence Malick,,,,,
193.,Kubo and the Two Strings,(2016),101 min,7.7,84.0,Travis Knight,Travis Knight,,,,,
194.,The Man from Nowhere,(2010),119 min,7.7,,Jeong-beom Lee,Jeong-beom Lee,,,,,
195.,Dragon Ball Super: Broly,(2018),100 min,7.7,59.0,Tatsuya Nagamine,Tatsuya Nagamine,,,,,
196.,Hard Boiled,(1992),128 min,7.7,,John Woo,John Woo,,,,,
197.,Scarface,(1932),93 min,7.7,90.0,"Howard Hawks, Richard Rosson",Howard Hawks, Richard Rosson,,,,
198.,Key Largo,(1948),100 min,7.7,,John Huston,John Huston,,,,,
199.,Joint Security Area,(2000),110 min,7.7,58.0,Park Chan-wook,Park Chan-wook,,,,,
200.,Udta Punjab,(2016),148 min,7.7,,Abhishek Chaubey,Abhishek Chaubey,,,,,
201.,Raazi,(2018),138 min,7.7,,Meghna Gulzar,Meghna Gulzar,,,,,
202.,Eega,(2012),145 min,7.7,,S.S. Rajamouli,S.S. Rajamouli,,,,,
203.,Avatar: The Way of Water,(2022),192 min,7.6,67.0,James Cameron,James Cameron,,,,,
204.,Watchmen,(2009),162 min,7.6,56.0,Zack Snyder,Zack Snyder,,,,,
205.,Guardians of the Galaxy Vol. 2,(2017),136 min,7.6,67.0,James Gunn,James Gunn,,,,,
206.,300,(2006),117 min,7.6,52.0,Zack Snyder,Zack Snyder,,,,,
207.,Deadpool 2,(2018),119 min,7.6,66.0,David Leitch,David Leitch,,,,,
208.,Baby Driver,(2017),113 min,7.6,86.0,Edgar Wright,Edgar Wright,,,,,
209.,RoboCop,(1987),102 min,7.6,70.0,Paul Verhoeven,Paul Verhoeven,,,,,
210.,The Fifth Element,(1997),126 min,7.6,52.0,Luc Besson,Luc Besson,,,,,
211.,Fury,(2014),134 min,7.6,64.0,David Ayer,David Ayer,,,,,
212.,Kick-Ass,(2010),117 min,7.6,66.0,Matthew Vaughn,Matthew Vaughn,,,,,
213.,Minority Report,(2002),145 min,7.6,80.0,Steven Spielberg,Steven Spielberg,,,,,
214.,Train to Busan,(2016),118 min,7.6,73.0,Sang-ho Yeon,Sang-ho Yeon,,,,,
215.,Harry Potter and the Half-Blood Prince,(2009),153 min,7.6,78.0,David Yates,David Yates,,,,,
216.,Kung Fu Panda,(2008),92 min,7.6,74.0,"Mark Osborne, John Stevenson",Mark Osborne, John Stevenson,,,,
217.,Star Wars: Episode III - Revenge of the Sith,(2005),140 min,7.6,68.0,George Lucas,George Lucas,,,,,
218.,Enter the Dragon,(1973),102 min,7.6,83.0,Robert Clouse,Robert Clouse,,,,,
219.,Lethal Weapon,(1987),109 min,7.6,68.0,Richard Donner,Richard Donner,,,,,
220.,Zombieland,(2009),88 min,7.6,73.0,Ruben Fleischer,Ruben Fleischer,,,,,
221.,Incredibles 2,(2018),118 min,7.6,80.0,Brad Bird,Brad Bird,,,,,
222.,Sherlock Holmes,(2009),128 min,7.6,57.0,Guy Ritchie,Guy Ritchie,,,,,
223.,Creed,(II) (2015),133 min,7.6,82.0,Ryan Coogler,Ryan Coogler,,,,,
224.,Die Hard with a Vengeance,(1995),128 min,7.6,58.0,John McTiernan,John McTiernan,,,,,
225.,The Road Warrior,(1981),96 min,7.6,77.0,George Miller,George Miller,,,,,
226.,Falling Down,(1993),113 min,7.6,56.0,Joel Schumacher,Joel Schumacher,,,,,
227.,Rise of the Planet of the Apes,(2011),105 min,7.6,68.0,Rupert Wyatt,Rupert Wyatt,,,,,
228.,The Raid: Redemption,(2011),101 min,7.6,73.0,Gareth Evans,Gareth Evans,,,,,
229.,End of Watch,(2012),109 min,7.6,68.0,David Ayer,David Ayer,,,,,
230.,Dawn of the Planet of the Apes,(2014),130 min,7.6,79.0,Matt Reeves,Matt Reeves,,,,,
231.,Only the Brave,(2017),134 min,7.6,72.0,Joseph Kosinski,Joseph Kosinski,,,,,
232.,Battle Royale,(2000),114 min,7.6,81.0,Kinji Fukasaku,Kinji Fukasaku,,,,,
233.,Vampire Hunter D: Bloodlust,(2000),103 min,7.6,62.0,"Jack Fletcher, Yoshiaki Kawajiri",Jack Fletcher, Yoshiaki Kawajiri,,,,
234.,Escape from Alcatraz,(1979),112 min,7.6,76.0,Don Siegel,Don Siegel,,,,,
235.,Hotel Mumbai,(2018),123 min,7.6,62.0,Anthony Maras,Anthony Maras,,,,,
236.,Star Trek: First Contact,(1996),111 min,7.6,71.0,Jonathan Frakes,Jonathan Frakes,,,,,
237.,United 93,(2006),111 min,7.6,90.0,Paul Greengrass,Paul Greengrass,,,,,
238.,Where Eagles Dare,(1968),158 min,7.6,63.0,Brian G. Hutton,Brian G. Hutton,,,,,
239.,The Taking of Pelham One Two Three,(1974),104 min,7.6,68.0,Joseph Sargent,Joseph Sargent,,,,,
240.,Ponniyin Selvan: Part I,(2022),167 min,7.6,,Mani Ratnam,Mani Ratnam,,,,,
241.,Pushpa: The Rise - Part 1,(2021),179 min,7.6,,Sukumar,Sukumar,,,,,
242.,Fearless,(2006),104 min,7.6,70.0,Ronny Yu,Ronny Yu,,,,,
243.,Evangelion: 1.0 You Are (Not) Alone,(2007),98 min,7.6,66.0,"Masayuki, Kazuya Tsurumaki, Hideaki Anno",Masayuki, Kazuya Tsurumaki, Hideaki Anno,,,
244.,Ludo,(2020),149 min,7.6,,Anurag Basu,Anurag Basu,,,,,
245.,Lupin III: The Castle of Cagliostro,(1979),102 min,7.6,72.0,Hayao Miyazaki,Hayao Miyazaki,,,,,
246.,Cell 211,(2009),113 min,7.6,,Daniel Monzón,Daniel Monzón,,,,,
247.,The Boy and the Beast,(2015),119 min,7.6,65.0,Mamoru Hosoda,Mamoru Hosoda,,,,,
248.,Madras Cafe,(2013),130 min,7.6,,Shoojit Sircar,Shoojit Sircar,,,,,
249.,Mortal World,(2018),107 min,7.6,,Ali Atay,Ali Atay,,,,,
250.,The Covenant,(2023),123 min,7.5,63.0,Guy Ritchie,Guy Ritchie,,,,,
251.,Indiana Jones and the Temple of Doom,(1984),118 min,7.5,57.0,Steven Spielberg,Steven Spielberg,,,,,
252.,Batman,(1989),126 min,7.5,69.0,Tim Burton,Tim Burton,,,,,
253.,Scott Pilgrim vs. the World,(2010),112 min,7.5,69.0,Edgar Wright,Edgar Wright,,,,,
254.,The Hunger Games: Catching Fire,(2013),146 min,7.5,76.0,Francis Lawrence,Francis Lawrence,,,,,
255.,The Warriors,(1979),93 min,7.5,65.0,Walter Hill,Walter Hill,,,,,
256.,Harry Potter and the Order of the Phoenix,(2007),138 min,7.5,71.0,David Yates,David Yates,,,,,
257.,Upgrade,(2018),100 min,7.5,67.0,Leigh Whannell,Leigh Whannell,,,,,
258.,Spider-Man 2,(2004),127 min,7.5,83.0,Sam Raimi,Sam Raimi,,,,,
259.,Collateral,(2004),120 min,7.5,71.0,Michael Mann,Michael Mann,,,,,
260.,Source Code,(2011),93 min,7.5,74.0,Duncan Jones,Duncan Jones,,,,,
261.,Doctor Strange,(2016),115 min,7.5,72.0,Scott Derrickson,Scott Derrickson,,,,,
262.,Total Recall,(1990),113 min,7.5,60.0,Paul Verhoeven,Paul Verhoeven,,,,,
